Adj Close,Close,Date,High,Low,Open,Symbol,Volume
0.242639,0.773148,8/30/1974,0.773148,0.75,0.75,PEP,788400
0.24469,0.773148,9/3/1974,0.773148,0.773148,0.773148,PEP,286200
0.237364,0.75,9/4/1974,0.75,0.75,0.75,PEP,734400
0.24762,0.782407,9/5/1974,0.782407,0.773148,0.773148,PEP,561600
0.24762,0.782407,9/6/1974,0.793981,0.773148,0.782407,PEP,1247400
0.24762,0.782407,9/9/1974,0.793981,0.773148,0.782407,PEP,399600
0.24762,0.782407,9/10/1974,0.793981,0.782407,0.782407,PEP,318600
0.24762,0.782407,9/11/1974,0.782407,0.782407,0.782407,PEP,502200
0.24469,0.773148,9/12/1974,0.773148,0.773148,0.773148,PEP,264600
0.237364,0.75,9/13/1974,0.773148,0.75,0.773148,PEP,615600
0.237364,0.75,9/16/1974,0.773148,0.75,0.75,PEP,756000
0.237364,0.75,9/17/1974,0.773148,0.75,0.75,PEP,356400
0.234434,0.740741,9/18/1974,0.75,0.717593,0.75,PEP,610200
0.237364,0.75,9/19/1974,0.75,0.75,0.75,PEP,804600
0.237364,0.75,9/20/1974,0.75,0.740741,0.75,PEP,810000
0.227107,0.717593,9/23/1974,0.75,0.717593,0.75,PEP,653400
0.224177,0.708333,9/24/1974,0.708333,0.685185,0.708333,PEP,367200
0.216851,0.685185,9/25/1974,0.717593,0.685185,0.708333,PEP,750600
0.213188,0.673611,9/26/1974,0.673611,0.664352,0.673611,PEP,1512000
0.200001,0.631944,9/27/1974,0.673611,0.631944,0.673611,PEP,1733400
0.182419,0.576389,9/30/1974,0.599537,0.543981,0.599537,PEP,1830600
0.189745,0.599537,10/1/1974,0.599537,0.543981,0.576389,PEP,2775600
0.182419,0.576389,10/2/1974,0.599537,0.564815,0.599537,PEP,945000
0.172162,0.543981,10/3/1974,0.564815,0.543981,0.564815,PEP,810000
0.178756,0.564815,10/4/1974,0.564815,0.543981,0.543981,PEP,880200
0.189745,0.599537,10/7/1974,0.599537,0.564815,0.564815,PEP,669600
0.189745,0.599537,10/8/1974,0.599537,0.576389,0.599537,PEP,264600
0.200001,0.631944,10/9/1974,0.631944,0.576389,0.599537,PEP,561600
0.210257,0.664352,10/10/1974,0.685185,0.631944,0.631944,PEP,1798200
0.227107,0.717593,10/11/1974,0.740741,0.673611,0.673611,PEP,718200
0.237364,0.75,10/14/1974,0.75,0.717593,0.717593,PEP,756000
0.234434,0.740741,10/15/1974,0.75,0.740741,0.75,PEP,567000
0.234434,0.740741,10/16/1974,0.75,0.740741,0.740741,PEP,1026000
0.227107,0.717593,10/17/1974,0.740741,0.717593,0.740741,PEP,507600
0.234434,0.740741,10/18/1974,0.75,0.717593,0.717593,PEP,1479600
0.237364,0.75,10/21/1974,0.75,0.717593,0.740741,PEP,831600
0.258609,0.81713,10/22/1974,0.81713,0.773148,0.773148,PEP,1053000
0.24469,0.773148,10/23/1974,0.793981,0.75,0.793981,PEP,1123200
0.237364,0.75,10/24/1974,0.773148,0.75,0.773148,PEP,642600
0.237364,0.75,10/25/1974,0.773148,0.75,0.75,PEP,453600
0.237364,0.75,10/28/1974,0.75,0.740741,0.75,PEP,653400
0.237364,0.75,10/29/1974,0.75,0.740741,0.75,PEP,993600
0.237364,0.75,10/30/1974,0.782407,0.740741,0.75,PEP,1668600
0.24762,0.782407,10/31/1974,0.81713,0.75,0.75,PEP,669600
0.251283,0.793981,11/1/1974,0.793981,0.782407,0.782407,PEP,480600
0.251283,0.793981,11/4/1974,0.793981,0.782407,0.793981,PEP,378000
0.268866,0.849537,11/5/1974,0.849537,0.793981,0.793981,PEP,556200
0.271796,0.858796,11/6/1974,0.881944,0.849537,0.849537,PEP,626400
0.26154,0.826389,11/7/1974,0.881944,0.826389,0.858796,PEP,988200
0.251283,0.793981,11/8/1974,0.826389,0.793981,0.826389,PEP,1177200
0.251283,0.793981,11/11/1974,0.793981,0.793981,0.793981,PEP,313200
0.24762,0.782407,11/12/1974,0.793981,0.782407,0.793981,PEP,702000
0.237364,0.75,11/13/1974,0.782407,0.75,0.782407,PEP,2149200
0.234434,0.740741,11/14/1974,0.75,0.717593,0.75,PEP,772200
0.234434,0.740741,11/15/1974,0.75,0.740741,0.740741,PEP,534600
0.224177,0.708333,11/18/1974,0.740741,0.708333,0.740741,PEP,1182600
0.224177,0.708333,11/19/1974,0.708333,0.685185,0.708333,PEP,1776600
0.224177,0.708333,11/20/1974,0.717593,0.708333,0.708333,PEP,745200
0.227107,0.717593,11/21/1974,0.717593,0.708333,0.708333,PEP,912600
0.227107,0.717593,11/22/1974,0.717593,0.717593,0.717593,PEP,394200
0.227107,0.717593,11/25/1974,0.740741,0.717593,0.717593,PEP,210600
0.234434,0.740741,11/26/1974,0.75,0.740741,0.740741,PEP,356400
0.234434,0.740741,11/27/1974,0.773148,0.740741,0.740741,PEP,831600
0.234434,0.740741,11/29/1974,0.740741,0.740741,0.740741,PEP,178200
0.224177,0.708333,12/2/1974,0.740741,0.708333,0.740741,PEP,669600
0.216851,0.685185,12/3/1974,0.708333,0.685185,0.708333,PEP,1031400
0.226317,0.708333,12/4/1974,0.717593,0.708333,0.717593,PEP,945000
0.226317,0.708333,12/5/1974,0.708333,0.685185,0.708333,PEP,426600
0.218921,0.685185,12/6/1974,0.708333,0.685185,0.708333,PEP,1004400
0.218921,0.685185,12/9/1974,0.708333,0.685185,0.685185,PEP,642600
0.229276,0.717593,12/10/1974,0.717593,0.708333,0.708333,PEP,702000
0.229276,0.717593,12/11/1974,0.740741,0.717593,0.717593,PEP,540000
0.229276,0.717593,12/12/1974,0.717593,0.717593,0.717593,PEP,729000
0.229276,0.717593,12/13/1974,0.717593,0.708333,0.717593,PEP,264600
0.229276,0.717593,12/16/1974,0.740741,0.717593,0.717593,PEP,513000
0.236672,0.740741,12/17/1974,0.740741,0.717593,0.717593,PEP,378000
0.236672,0.740741,12/18/1974,0.75,0.740741,0.740741,PEP,615600
0.236672,0.740741,12/19/1974,0.740741,0.717593,0.740741,PEP,669600
0.236672,0.740741,12/20/1974,0.740741,0.717593,0.740741,PEP,1317600
0.229276,0.717593,12/23/1974,0.740741,0.717593,0.740741,PEP,588600
0.229276,0.717593,12/24/1974,0.717593,0.717593,0.717593,PEP,205200
0.229276,0.717593,12/26/1974,0.717593,0.717593,0.717593,PEP,205200
0.229276,0.717593,12/27/1974,0.740741,0.717593,0.717593,PEP,140400
0.236672,0.740741,12/30/1974,0.740741,0.740741,0.740741,PEP,405000
0.23963,0.75,12/31/1974,0.773148,0.740741,0.740741,PEP,518400
0.253683,0.793981,1/2/1975,0.793981,0.75,0.75,PEP,394200
0.249984,0.782407,1/3/1975,0.782407,0.773148,0.782407,PEP,729000
0.264037,0.826389,1/6/1975,0.826389,0.782407,0.782407,PEP,297000
0.261078,0.81713,1/7/1975,0.826389,0.793981,0.826389,PEP,750600
0.253683,0.793981,1/8/1975,0.81713,0.793981,0.81713,PEP,696600
0.261078,0.81713,1/9/1975,0.81713,0.793981,0.793981,PEP,399600
0.261078,0.81713,1/10/1975,0.826389,0.81713,0.81713,PEP,561600
0.271433,0.849537,1/13/1975,0.849537,0.826389,0.826389,PEP,502200
0.271433,0.849537,1/14/1975,0.849537,0.826389,0.849537,PEP,378000
0.271433,0.849537,1/15/1975,0.849537,0.826389,0.849537,PEP,475200
0.281787,0.881944,1/16/1975,0.881944,0.849537,0.849537,PEP,696600
0.281787,0.881944,1/17/1975,0.881944,0.881944,0.881944,PEP,2808000
0.274391,0.858796,1/20/1975,0.881944,0.849537,0.881944,PEP,1074600
0.264037,0.826389,1/21/1975,0.849537,0.826389,0.849537,PEP,788400
0.264037,0.826389,1/22/1975,0.826389,0.826389,0.826389,PEP,599400
0.271433,0.849537,1/23/1975,0.849537,0.826389,0.826389,PEP,1080000
0.264037,0.826389,1/24/1975,0.849537,0.826389,0.849537,PEP,1528200
0.284746,0.891204,1/27/1975,0.914352,0.849537,0.849537,PEP,1944000
0.292142,0.914352,1/28/1975,0.925926,0.914352,0.914352,PEP,2100600
0.29584,0.925926,1/29/1975,0.935185,0.914352,0.914352,PEP,1069200
0.29584,0.925926,1/30/1975,0.935185,0.925926,0.925926,PEP,1512000
0.29584,0.925926,1/31/1975,0.925926,0.925926,0.925926,PEP,1101600
0.298798,0.935185,2/3/1975,0.935185,0.925926,0.925926,PEP,372600
0.298798,0.935185,2/4/1975,0.958333,0.914352,0.935185,PEP,1965600
0.306194,0.958333,2/5/1975,0.958333,0.925926,0.935185,PEP,772200
0.316549,0.990741,2/6/1975,1.023148,0.958333,0.958333,PEP,2430000
0.319507,1,2/7/1975,1,0.990741,0.990741,PEP,1215000
0.316549,0.990741,2/10/1975,1,0.990741,1,PEP,918000
0.316549,0.990741,2/11/1975,1,0.990741,0.990741,PEP,853200
0.319507,1,2/12/1975,1,0.990741,0.990741,PEP,399600
0.340955,1.06713,2/13/1975,1.076389,1.023148,1.023148,PEP,2057400
0.35131,1.099537,2/14/1975,1.108796,1.06713,1.06713,PEP,1479600
0.354268,1.108796,2/18/1975,1.131944,1.076389,1.099537,PEP,2219400
0.340955,1.06713,2/19/1975,1.108796,1.06713,1.108796,PEP,2565000
0.330601,1.034722,2/20/1975,1.06713,1.034722,1.06713,PEP,1614600
0.330601,1.034722,2/21/1975,1.06713,1.034722,1.034722,PEP,1560600
0.330601,1.034722,2/24/1975,1.034722,1.034722,1.034722,PEP,1080000
0.306194,0.958333,2/25/1975,1.023148,0.958333,1.023148,PEP,1636200
0.316549,0.990741,2/26/1975,1,0.958333,0.958333,PEP,1215000
0.316549,0.990741,2/27/1975,1,0.967593,0.990741,PEP,1787400
0.306194,0.958333,2/28/1975,0.990741,0.958333,0.990741,PEP,545400
0.316549,0.990741,3/3/1975,0.990741,0.958333,0.958333,PEP,972000
0.332777,1.034722,3/4/1975,1.055556,0.990741,0.990741,PEP,1587600
0.339477,1.055556,3/5/1975,1.055556,1.023148,1.034722,PEP,1058400
0.332777,1.034722,3/6/1975,1.055556,1.023148,1.055556,PEP,1209600
0.332777,1.034722,3/7/1975,1.055556,1.034722,1.034722,PEP,1269000
0.332777,1.034722,3/10/1975,1.055556,1.034722,1.034722,PEP,383400
0.339477,1.055556,3/11/1975,1.055556,1.034722,1.034722,PEP,507600
0.332777,1.034722,3/12/1975,1.055556,1.034722,1.055556,PEP,291600
0.332777,1.034722,3/13/1975,1.055556,1.034722,1.034722,PEP,156600
0.346178,1.076389,3/14/1975,1.076389,1.055556,1.055556,PEP,540000
0.3566,1.108796,3/17/1975,1.108796,1.076389,1.076389,PEP,1236600
0.3566,1.108796,3/18/1975,1.131944,1.108796,1.108796,PEP,1571400
0.353622,1.099537,3/19/1975,1.108796,1.06713,1.108796,PEP,1663200
0.346178,1.076389,3/20/1975,1.099537,1.076389,1.099537,PEP,783000
0.353622,1.099537,3/21/1975,1.099537,1.076389,1.076389,PEP,437400
0.346178,1.076389,3/24/1975,1.076389,1.076389,1.076389,PEP,1371600
0.353622,1.099537,3/25/1975,1.099537,1.076389,1.076389,PEP,745200
0.3566,1.108796,3/26/1975,1.131944,1.108796,1.108796,PEP,1641600
0.3566,1.108796,3/27/1975,1.131944,1.108796,1.108796,PEP,2127600
0.3566,1.108796,3/31/1975,1.108796,1.099537,1.108796,PEP,804600
0.353622,1.099537,4/1/1975,1.099537,1.076389,1.099537,PEP,291600
0.353622,1.099537,4/2/1975,1.108796,1.076389,1.099537,PEP,610200
0.346178,1.076389,4/3/1975,1.099537,1.076389,1.099537,PEP,696600
0.346178,1.076389,4/4/1975,1.076389,1.076389,1.076389,PEP,291600
0.332777,1.034722,4/7/1975,1.06713,1.034722,1.06713,PEP,561600
0.339477,1.055556,4/8/1975,1.055556,1.034722,1.034722,PEP,610200
0.3566,1.108796,4/9/1975,1.108796,1.06713,1.06713,PEP,837000
0.3566,1.108796,4/10/1975,1.131944,1.099537,1.108796,PEP,1209600
0.3566,1.108796,4/11/1975,1.108796,1.108796,1.108796,PEP,0
0.381168,1.185185,4/14/1975,1.185185,1.143519,1.143519,PEP,1177200
0.381168,1.185185,4/15/1975,1.208333,1.185185,1.185185,PEP,1274400
0.381168,1.185185,4/16/1975,1.185185,1.175926,1.185185,PEP,1398600
0.381168,1.185185,4/17/1975,1.217593,1.185185,1.185185,PEP,1220400
0.37819,1.175926,4/18/1975,1.185185,1.175926,1.185185,PEP,669600
0.388613,1.208333,4/21/1975,1.208333,1.164352,1.175926,PEP,837000
0.402757,1.252315,4/22/1975,1.273148,1.217593,1.217593,PEP,1582200
0.399035,1.240741,4/23/1975,1.252315,1.240741,1.252315,PEP,961200
0.39159,1.217593,4/24/1975,1.240741,1.217593,1.240741,PEP,837000
0.37819,1.175926,4/25/1975,1.217593,1.175926,1.217593,PEP,1560600
0.374468,1.164352,4/28/1975,1.185185,1.164352,1.175926,PEP,1571400
0.374468,1.164352,4/29/1975,1.175926,1.164352,1.164352,PEP,410400
0.381168,1.185185,4/30/1975,1.185185,1.143519,1.164352,PEP,664200
0.39159,1.217593,5/1/1975,1.217593,1.175926,1.185185,PEP,1290600
0.39159,1.217593,5/2/1975,1.240741,1.217593,1.217593,PEP,556200
0.399035,1.240741,5/5/1975,1.240741,1.217593,1.217593,PEP,1852200
0.402757,1.252315,5/6/1975,1.284722,1.240741,1.240741,PEP,772200
0.402757,1.252315,5/7/1975,1.252315,1.217593,1.252315,PEP,556200
0.409458,1.273148,5/8/1975,1.273148,1.240741,1.252315,PEP,345600
0.41318,1.284722,5/9/1975,1.305556,1.273148,1.273148,PEP,664200
0.41318,1.284722,5/12/1975,1.305556,1.284722,1.284722,PEP,259200
0.41988,1.305556,5/13/1975,1.305556,1.284722,1.284722,PEP,664200
0.41318,1.284722,5/14/1975,1.305556,1.284722,1.305556,PEP,642600
0.402757,1.252315,5/15/1975,1.284722,1.240741,1.284722,PEP,302400
0.399035,1.240741,5/16/1975,1.252315,1.217593,1.252315,PEP,615600
0.399035,1.240741,5/19/1975,1.240741,1.208333,1.240741,PEP,907200
0.399035,1.240741,5/20/1975,1.240741,1.240741,1.240741,PEP,318600
0.39159,1.217593,5/21/1975,1.240741,1.217593,1.240741,PEP,383400
0.399035,1.240741,5/22/1975,1.240741,1.217593,1.217593,PEP,750600
0.399035,1.240741,5/23/1975,1.240741,1.240741,1.240741,PEP,491400
0.399035,1.240741,5/27/1975,1.240741,1.217593,1.240741,PEP,907200
0.39159,1.217593,5/28/1975,1.240741,1.217593,1.240741,PEP,1830600
0.388613,1.208333,5/29/1975,1.217593,1.185185,1.217593,PEP,707400
0.399035,1.240741,5/30/1975,1.240741,1.208333,1.208333,PEP,1263600
0.402757,1.252315,6/2/1975,1.273148,1.252315,1.252315,PEP,594000
0.411588,1.273148,6/3/1975,1.284722,1.252315,1.252315,PEP,675000
0.411588,1.273148,6/4/1975,1.273148,1.252315,1.273148,PEP,291600
0.411588,1.273148,6/5/1975,1.273148,1.273148,1.273148,PEP,232200
0.404852,1.252315,6/6/1975,1.273148,1.252315,1.273148,PEP,945000
0.401111,1.240741,6/9/1975,1.252315,1.240741,1.252315,PEP,799200
0.401111,1.240741,6/10/1975,1.240741,1.217593,1.240741,PEP,939600
0.404852,1.252315,6/11/1975,1.252315,1.240741,1.240741,PEP,518400
0.404852,1.252315,6/12/1975,1.252315,1.252315,1.252315,PEP,313200
0.404852,1.252315,6/13/1975,1.273148,1.240741,1.252315,PEP,399600
0.411588,1.273148,6/16/1975,1.273148,1.273148,1.273148,PEP,831600
0.401111,1.240741,6/17/1975,1.273148,1.240741,1.273148,PEP,313200
0.401111,1.240741,6/18/1975,1.240741,1.240741,1.240741,PEP,534600
0.393627,1.217593,6/19/1975,1.240741,1.217593,1.240741,PEP,421200
0.393627,1.217593,6/20/1975,1.240741,1.217593,1.217593,PEP,480600
0.401111,1.240741,6/23/1975,1.240741,1.217593,1.217593,PEP,507600
0.404852,1.252315,6/24/1975,1.273148,1.252315,1.252315,PEP,1182600
0.404852,1.252315,6/25/1975,1.252315,1.240741,1.252315,PEP,367200
0.404852,1.252315,6/26/1975,1.252315,1.252315,1.252315,PEP,556200
0.401111,1.240741,6/27/1975,1.252315,1.240741,1.252315,PEP,707400
0.401111,1.240741,6/30/1975,1.252315,1.240741,1.240741,PEP,453600
0.401111,1.240741,7/1/1975,1.240741,1.240741,1.240741,PEP,270000
0.390634,1.208333,7/2/1975,1.240741,1.208333,1.240741,PEP,324000
0.38315,1.185185,7/3/1975,1.208333,1.185185,1.208333,PEP,1042200
0.380157,1.175926,7/7/1975,1.185185,1.175926,1.185185,PEP,1080000
0.380157,1.175926,7/8/1975,1.175926,1.164352,1.175926,PEP,653400
0.390634,1.208333,7/9/1975,1.208333,1.143519,1.175926,PEP,4989600
0.401111,1.240741,7/10/1975,1.252315,1.240741,1.240741,PEP,2748600
0.404852,1.252315,7/11/1975,1.273148,1.240741,1.240741,PEP,1938600
0.404852,1.252315,7/14/1975,1.252315,1.252315,1.252315,PEP,1031400
0.401111,1.240741,7/15/1975,1.252315,1.240741,1.252315,PEP,3585600
0.393627,1.217593,7/16/1975,1.252315,1.217593,1.240741,PEP,723600
0.390634,1.208333,7/17/1975,1.217593,1.208333,1.217593,PEP,540000
0.390634,1.208333,7/18/1975,1.217593,1.185185,1.208333,PEP,626400
0.38315,1.185185,7/21/1975,1.208333,1.185185,1.208333,PEP,567000
0.38315,1.185185,7/22/1975,1.185185,1.175926,1.185185,PEP,1825200
0.380157,1.175926,7/23/1975,1.208333,1.175926,1.185185,PEP,561600
0.36968,1.143519,7/24/1975,1.175926,1.143519,1.175926,PEP,1776600
0.376415,1.164352,7/25/1975,1.164352,1.164352,1.164352,PEP,1301400
0.376415,1.164352,7/28/1975,1.175926,1.164352,1.164352,PEP,345600
0.376415,1.164352,7/29/1975,1.185185,1.164352,1.164352,PEP,961200
0.376415,1.164352,7/30/1975,1.175926,1.164352,1.164352,PEP,1668600
0.380157,1.175926,7/31/1975,1.175926,1.164352,1.164352,PEP,804600
0.358455,1.108796,8/1/1975,1.164352,1.108796,1.164352,PEP,648000
0.358455,1.108796,8/4/1975,1.131944,1.099537,1.108796,PEP,891000
0.355462,1.099537,8/5/1975,1.108796,1.099537,1.108796,PEP,1128600
0.365938,1.131944,8/6/1975,1.131944,1.099537,1.099537,PEP,1182600
0.365938,1.131944,8/7/1975,1.131944,1.131944,1.131944,PEP,345600
0.358455,1.108796,8/8/1975,1.131944,1.108796,1.131944,PEP,275400
0.365938,1.131944,8/11/1975,1.143519,1.108796,1.108796,PEP,453600
0.36968,1.143519,8/12/1975,1.164352,1.143519,1.143519,PEP,1425600
0.365938,1.131944,8/13/1975,1.143519,1.131944,1.143519,PEP,993600
0.358455,1.108796,8/14/1975,1.131944,1.099537,1.131944,PEP,885600
0.365938,1.131944,8/15/1975,1.131944,1.108796,1.108796,PEP,486000
0.355462,1.099537,8/18/1975,1.143519,1.099537,1.131944,PEP,3429000
0.347978,1.076389,8/19/1975,1.099537,1.076389,1.099537,PEP,459000
0.344985,1.06713,8/20/1975,1.076389,1.06713,1.076389,PEP,1998000
0.344985,1.06713,8/21/1975,1.076389,1.06713,1.06713,PEP,858600
0.355462,1.099537,8/22/1975,1.108796,1.06713,1.06713,PEP,367200
0.347978,1.076389,8/25/1975,1.108796,1.076389,1.099537,PEP,885600
0.347978,1.076389,8/26/1975,1.099537,1.076389,1.076389,PEP,237600
0.347978,1.076389,8/27/1975,1.076389,1.076389,1.076389,PEP,491400
0.358455,1.108796,8/28/1975,1.108796,1.099537,1.099537,PEP,1382400
0.355462,1.099537,8/29/1975,1.131944,1.099537,1.108796,PEP,696600
0.355462,1.099537,9/2/1975,1.108796,1.099537,1.099537,PEP,788400
0.347326,1.06713,9/3/1975,1.076389,1.055556,1.076389,PEP,1404000
0.350339,1.076389,9/4/1975,1.076389,1.055556,1.06713,PEP,653400
0.343559,1.055556,9/5/1975,1.076389,1.055556,1.076389,PEP,1242000
0.343559,1.055556,9/8/1975,1.055556,1.034722,1.055556,PEP,345600
0.333011,1.023148,9/9/1975,1.06713,1.023148,1.055556,PEP,507600
0.333011,1.023148,9/10/1975,1.023148,1,1.023148,PEP,491400
0.333011,1.023148,9/11/1975,1.023148,1.023148,1.023148,PEP,1290600
0.333011,1.023148,9/12/1975,1.034722,1.023148,1.023148,PEP,561600
0.325477,1,9/15/1975,1.023148,1,1.023148,PEP,237600
0.325477,1,9/16/1975,1.023148,1,1,PEP,502200
0.336778,1.034722,9/17/1975,1.034722,1.023148,1.023148,PEP,399600
0.343559,1.055556,9/18/1975,1.055556,1.023148,1.034722,PEP,340200
0.357874,1.099537,9/19/1975,1.099537,1.055556,1.055556,PEP,669600
0.350339,1.076389,9/22/1975,1.099537,1.076389,1.099537,PEP,534600
0.343559,1.055556,9/23/1975,1.076389,1.055556,1.076389,PEP,502200
0.347326,1.06713,9/24/1975,1.076389,1.06713,1.06713,PEP,1647000
0.350339,1.076389,9/25/1975,1.076389,1.06713,1.06713,PEP,410400
0.357874,1.099537,9/26/1975,1.099537,1.076389,1.076389,PEP,302400
0.357874,1.099537,9/29/1975,1.108796,1.076389,1.099537,PEP,507600
0.350339,1.076389,9/30/1975,1.099537,1.06713,1.099537,PEP,977400
0.347326,1.06713,10/1/1975,1.076389,1.06713,1.076389,PEP,372600
0.357874,1.099537,10/2/1975,1.099537,1.076389,1.076389,PEP,329400
0.372188,1.143519,10/3/1975,1.143519,1.099537,1.099537,PEP,1571400
0.378969,1.164352,10/6/1975,1.164352,1.108796,1.143519,PEP,804600
0.382736,1.175926,10/7/1975,1.175926,1.164352,1.164352,PEP,923400
0.393284,1.208333,10/8/1975,1.217593,1.175926,1.175926,PEP,642600
0.396298,1.217593,10/9/1975,1.217593,1.208333,1.208333,PEP,1123200
0.407599,1.252315,10/10/1975,1.252315,1.240741,1.240741,PEP,934200
0.424928,1.305556,10/13/1975,1.305556,1.252315,1.252315,PEP,729000
0.41438,1.273148,10/14/1975,1.305556,1.273148,1.305556,PEP,1263600
0.407599,1.252315,10/15/1975,1.273148,1.252315,1.273148,PEP,588600
0.407599,1.252315,10/16/1975,1.273148,1.252315,1.252315,PEP,394200
0.407599,1.252315,10/17/1975,1.252315,1.240741,1.252315,PEP,680400
0.41438,1.273148,10/20/1975,1.284722,1.252315,1.252315,PEP,534600
0.424928,1.305556,10/21/1975,1.305556,1.284722,1.284722,PEP,1452600
0.431709,1.326389,10/22/1975,1.326389,1.305556,1.305556,PEP,1026000
0.439243,1.349537,10/23/1975,1.349537,1.326389,1.326389,PEP,1614600
0.428694,1.31713,10/24/1975,1.349537,1.31713,1.349537,PEP,1398600
0.424928,1.305556,10/27/1975,1.31713,1.305556,1.31713,PEP,1155600
0.428694,1.31713,10/28/1975,1.31713,1.305556,1.305556,PEP,961200
0.424928,1.305556,10/29/1975,1.31713,1.284722,1.31713,PEP,534600
0.41438,1.273148,10/30/1975,1.284722,1.273148,1.284722,PEP,621000
0.418147,1.284722,10/31/1975,1.284722,1.284722,1.284722,PEP,372600
0.418147,1.284722,11/3/1975,1.284722,1.284722,1.284722,PEP,691200
0.41438,1.273148,11/4/1975,1.284722,1.273148,1.284722,PEP,367200
0.418147,1.284722,11/5/1975,1.284722,1.273148,1.273148,PEP,669600
0.424928,1.305556,11/6/1975,1.305556,1.284722,1.284722,PEP,432000
0.428694,1.31713,11/7/1975,1.31713,1.305556,1.305556,PEP,653400
0.424928,1.305556,11/10/1975,1.31713,1.305556,1.31713,PEP,669600
0.424928,1.305556,11/11/1975,1.31713,1.305556,1.305556,PEP,183600
0.431709,1.326389,11/12/1975,1.349537,1.31713,1.31713,PEP,972000
0.439243,1.349537,11/13/1975,1.361111,1.326389,1.326389,PEP,2154600
0.439243,1.349537,11/14/1975,1.349537,1.326389,1.349537,PEP,1069200
0.449791,1.381944,11/17/1975,1.381944,1.349537,1.349537,PEP,1965600
0.44301,1.361111,11/18/1975,1.381944,1.361111,1.381944,PEP,939600
0.44301,1.361111,11/19/1975,1.361111,1.361111,1.361111,PEP,831600
0.431709,1.326389,11/20/1975,1.361111,1.326389,1.361111,PEP,1841400
0.428694,1.31713,11/21/1975,1.326389,1.284722,1.326389,PEP,448200
0.424928,1.305556,11/24/1975,1.31713,1.284722,1.31713,PEP,437400
0.428694,1.31713,11/25/1975,1.31713,1.305556,1.305556,PEP,1155600
0.428694,1.31713,11/26/1975,1.31713,1.305556,1.31713,PEP,345600
0.428694,1.31713,11/28/1975,1.31713,1.305556,1.31713,PEP,723600
0.428694,1.31713,12/1/1975,1.326389,1.305556,1.31713,PEP,426600
0.428694,1.31713,12/2/1975,1.31713,1.305556,1.31713,PEP,426600
0.424928,1.305556,12/3/1975,1.305556,1.284722,1.305556,PEP,815400
0.420534,1.284722,12/4/1975,1.305556,1.284722,1.284722,PEP,777600
0.409926,1.252315,12/5/1975,1.284722,1.252315,1.284722,PEP,664200
0.416745,1.273148,12/8/1975,1.284722,1.252315,1.252315,PEP,615600
0.420534,1.284722,12/9/1975,1.284722,1.273148,1.273148,PEP,772200
0.416745,1.273148,12/10/1975,1.284722,1.273148,1.284722,PEP,1101600
0.416745,1.273148,12/11/1975,1.273148,1.273148,1.273148,PEP,275400
0.420534,1.284722,12/12/1975,1.284722,1.252315,1.273148,PEP,313200
0.420534,1.284722,12/15/1975,1.305556,1.284722,1.284722,PEP,842400
0.431142,1.31713,12/16/1975,1.326389,1.305556,1.305556,PEP,939600
0.431142,1.31713,12/17/1975,1.349537,1.31713,1.31713,PEP,615600
0.431142,1.31713,12/18/1975,1.31713,1.31713,1.31713,PEP,183600
0.420534,1.284722,12/19/1975,1.31713,1.284722,1.31713,PEP,351000
0.420534,1.284722,12/22/1975,1.305556,1.284722,1.284722,PEP,183600
0.427353,1.305556,12/23/1975,1.31713,1.284722,1.284722,PEP,648000
0.427353,1.305556,12/24/1975,1.31713,1.305556,1.305556,PEP,615600
0.434173,1.326389,12/26/1975,1.326389,1.31713,1.31713,PEP,264600
0.431142,1.31713,12/29/1975,1.326389,1.31713,1.326389,PEP,437400
0.427353,1.305556,12/30/1975,1.31713,1.305556,1.31713,PEP,151200
0.427353,1.305556,12/31/1975,1.305556,1.284722,1.305556,PEP,383400
0.427353,1.305556,1/2/1976,1.305556,1.305556,1.305556,PEP,291600
0.44175,1.349537,1/5/1976,1.349537,1.305556,1.305556,PEP,324000
0.445539,1.361111,1/6/1976,1.381944,1.361111,1.361111,PEP,1301400
0.44175,1.349537,1/7/1976,1.381944,1.349537,1.361111,PEP,1301400
0.44175,1.349537,1/8/1976,1.361111,1.349537,1.349537,PEP,1852200
0.44175,1.349537,1/9/1976,1.349537,1.326389,1.349537,PEP,885600
0.452358,1.381944,1/12/1976,1.393519,1.349537,1.349537,PEP,1344600
0.44175,1.349537,1/13/1976,1.381944,1.349537,1.381944,PEP,961200
0.452358,1.381944,1/14/1976,1.381944,1.349537,1.349537,PEP,1161000
0.445539,1.361111,1/15/1976,1.381944,1.361111,1.381944,PEP,815400
0.456147,1.393519,1/16/1976,1.393519,1.361111,1.361111,PEP,1231200
0.452358,1.381944,1/19/1976,1.393519,1.381944,1.393519,PEP,1047600
0.456147,1.393519,1/20/1976,1.393519,1.361111,1.381944,PEP,1047600
0.452358,1.381944,1/21/1976,1.393519,1.381944,1.393519,PEP,507600
0.445539,1.361111,1/22/1976,1.381944,1.361111,1.381944,PEP,561600
0.452358,1.381944,1/23/1976,1.381944,1.361111,1.361111,PEP,567000
0.452358,1.381944,1/26/1976,1.393519,1.381944,1.381944,PEP,1074600
0.44175,1.349537,1/27/1976,1.381944,1.349537,1.381944,PEP,1447200
0.445539,1.361111,1/28/1976,1.361111,1.349537,1.349537,PEP,637200
0.456147,1.393519,1/29/1976,1.393519,1.361111,1.361111,PEP,1474200
